week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
1,Patrick Mahomes,QB,KC,Cle,12,316,2.5,0.4,3,18.1,0.2,0,0,0,0,0,0.2,0.2,26.77,29,1,100%
1,Kyler Murray,QB,Ari,@Ten,12,267,1.9,0.9,7.8,50.9,0.5,0,0,0,0,0,0.2,0.3,24.23,53,2,100%
1,Christian McCaffrey,RB,Car,NYJ,13,0,0,0,18.1,81.9,0.7,8.8,7.1,61.6,0.3,0,0.2,0.1,24.35,1,3,100%
1,Lamar Jackson,QB,Bal,@LV,8,239,1.7,0.7,9,55.1,0.5,0,0,0,0,0,0.1,0.3,23.42,48,4,100%
1,Russell Wilson,QB,Sea,@Ind,9,296,2.2,0.8,4,28.4,0.1,0,0,0,0,0,0.2,0.2,22.74,65,5,100%
1,Josh Allen,QB,Buf,Pit,7,279,2.0,0.9,5.1,35.8,0.3,0,0,0,0,0,0.2,0.3,22.52,36,6,100%
1,Dak Prescott,QB,Dal,@TB,7,268,2.1,0.6,4,21.2,0.2,0,0,0,0,0,0.2,0.2,21.44,57,7,99%
1,Deshaun Watson,QB,Hou,Jax,10,288,1.9,0.8,4,19.5,0.2,0,0,0,0,0,0.3,0.2,21.17,348,8,53%
1,Aaron Rodgers,QB,GB,@NO,13,303,2.2,0.4,1,5.7,0.1,0,0,0,0,0,0.1,0.2,23.22,79,9,98%
1,Ryan Tannehill,QB,Ten,Ari,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,96,10,95%
1,Jalen Hurts,QB,Phi,@Atl,14,202,1.2,0.5,8.7,58.7,0.4,0,0,0,0,0,0.1,0.1,20.55,84,11,94%
1,Tom Brady,QB,TB,Dal,9,316,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,22.09,76,12,98%
1,Alvin Kamara,RB,NO,GB,6,0,0,0,16.2,78.9,0.8,6,4.8,44.8,0.2,0,0.2,0.1,20.83,5,13,100%
1,Justin Herbert,QB,LAC,@Was,7,258,1.9,0.7,4.6,23.9,0.2,0,0,0,0,0,0.1,0.2,20.00,74,14,99%
1,Matthew Stafford,QB,LAR,Chi,11,322,2.0,0.7,1.1,4.2,0.0,0,0,0,0,0,0.1,0.2,21.91,98,15,94%
1,Dalvin Cook,RB,Min,@Cin,7,0,0,0,20.3,100,0.9,3.7,3.1,26.4,0.1,0,0.1,0.1,20.61,2,16,100%
1,Kirk Cousins,QB,Min,@Cin,7,289,2.1,0.9,2,9.5,0.1,0,0,0,0,0,0.1,0.2,19.36,110,17,73%
1,Ryan Fitzpatrick,QB,Was,LAC,9,285,1.8,1.3,3,12.3,0.2,0,0,0,0,0,0.2,0.2,18.35,129,18,52%
1,Sam Darnold,QB,Car,NYJ,13,277,2.0,0.9,3,14.4,0.1,0,0,0,0,0,0.1,0.3,18.59,175,19,15%
1,Jameis Winston,QB,NO,GB,6,281,1.9,1.3,3,11.2,0.2,0,0,0,0,0,0,0.3,18.15,205,20,23%
1,Baker Mayfield,QB,Cle,@KC,13,279,2.0,0.8,3,7.9,0.1,0,0,0,0,0,0.1,0.2,18.56,128,21,72%
1,Jimmy Garoppolo,QB,SF,@Det,6,286,2.0,0.9,1,4.1,0.1,0,0,0,0,0,0.1,0.2,18.34,313,22,10%
1,Derrick Henry,RB,Ten,Ari,13,0,0,0,22.3,111,1.1,1.1,1.0,6.7,0.1,0,0.1,0.1,19.16,4,23,100%
1,Joe Burrow,QB,Cin,Min,10,245,1.9,0.6,3,14.7,0.2,0,0,0,0,0,0.1,0.1,18.54,107,24,87%
1,Matt Ryan,QB,Atl,Phi,6,298,1.9,0.8,1.2,3.7,0.1,0,0,0,0,0,0.1,0.2,18.27,108,25,75%
1,Carson Wentz,QB,Ind,Sea,14,281,1.9,1.5,3,12.4,0.2,0,0,0,0,0,0.1,0.5,17.19,193,26,21%
1,Travis Kelce,TE,KC,Cle,12,0,0,0,0,0,0,9.9,7.9,98.0,0.8,0,0.1,0,18.55,14,27,100%
1,Trevor Lawrence,QB,Jax,@Hou,7,239,1.9,0.6,2,11.0,0.1,0,0,0,0,0,0,0,17.48,109,28,77%
1,Ben Roethlisberger,QB,Pit,@Buf,7,277,2.0,0.8,0,0,0,0,0,0,0,0,0.1,0.2,17.26,140,29,39%
1,Aaron Jones,RB,GB,@NO,13,0,0,0,14.6,73.7,0.7,4.8,3.9,34.9,0.2,0,0.1,0.1,17.98,7,30,100%
1,Tua Tagovailoa,QB,Mia,@NE,14,257,1.8,0.8,2,10.5,0.1,0,0,0,0,0,0.1,0.2,17.17,150,31,33%
1,Daniel Jones,QB,NYG,Den,10,238,1.5,0.9,5.1,26.2,0.1,0,0,0,0,0,0.1,0.2,16.95,146,32,38%
1,Davante Adams,WR,GB,@NO,13,0,0,0,0,0,0,10.1,7.1,85.9,0.9,0,0.1,0.1,17.80,8,33,100%
1,Cam Newton,QB,NE,Mia,14,212,1.4,0.7,5,27.0,0.3,0,0,0,0,0,0.1,0.1,16.89,294,34,12%
1,Jonathan Taylor,RB,Ind,Sea,14,0,0,0,18.6,91.6,0.9,2.5,1.9,16.8,0.1,0,0.1,0.1,17.41,11,35,100%
1,Calvin Ridley,WR,Atl,Phi,6,0,0,0,0,0,0,10.4,7.1,101,0.6,0,0.1,0.1,17.36,15,36,100%
1,Teddy Bridgewater,QB,Den,@NYG,11,227,1.5,0.9,3.8,15.5,0.3,0,0,0,0,0,0.2,0.3,16.47,268,37,7%
1,Stefon Diggs,WR,Buf,Pit,7,0,0,0,0,0,0,9.8,7.8,93.6,0.6,0,0.1,0.1,16.99,12,38,100%
1,Tyreek Hill,WR,KC,Cle,12,0,0,0,1.0,5.7,0.1,8.1,5.7,85.9,0.7,0,0.1,0.1,16.74,10,39,100%
1,Derek Carr,QB,LV,Bal,8,248,1.6,0.6,2,7.3,0.1,0,0,0,0,0,0.1,0.2,15.88,159,40,28%
1,Nick Chubb,RB,Cle,@KC,13,0,0,0,15.8,76.1,0.7,3.4,2.8,24.6,0.1,0,0.1,0.1,15.86,6,41,100%
1,Andy Dalton,QB,Chi,@LAR,10,228,1.4,0.9,3,13.2,0.1,0,0,0,0,0,0,0,14.97,317,42,2%
1,Jared Goff,QB,Det,SF,9,246,1.5,0.9,1,3.2,0.1,0,0,0,0,0,0.1,0.2,14.88,209,43,10%
1,DeAndre Hopkins,WR,Ari,@Ten,12,0,0,0,0,0,0,9.8,7,86.2,0.6,0,0.1,0.1,15.65,17,44,100%
1,Najee Harris,RB,Pit,@Buf,7,0,0,0,15.5,68.1,0.6,3.8,3.1,28.5,0.2,0,0,0.1,15.47,19,45,99%
1,Austin Ekeler,RB,LAC,@Was,7,0,0,0,11.8,52.1,0.2,7,5.6,47.5,0.2,0,0.1,0.1,15.28,13,46,100%
1,DK Metcalf,WR,Sea,@Ind,9,0,0,0,0,0,0,8.4,5.3,87.2,0.6,0,0.1,0.1,15.22,21,47,100%
1,A.J. Brown,WR,Ten,Ari,13,0,0,0,0,0,0,7.6,5.5,85.5,0.7,0,0.1,0.1,15.20,22,48,100%
1,Ezekiel Elliott,RB,Dal,@TB,7,0,0,0,16.6,75.8,0.7,3,2.4,21.7,0.0,0,0.1,0.1,15.19,3,49,100%
1,Joe Mixon,RB,Cin,Min,10,0,0,0,18.4,78.1,0.5,4,3.3,25.8,0.1,0,0,0.1,15.11,18,50,99%
1,Zach Wilson,QB,NYJ,@Car,6,228,1.4,0.6,2.1,10.5,0.2,0,0,0,0,0,0,0,15.51,226,51,16%
1,Justin Jefferson,WR,Min,@Cin,7,0,0,0,0.1,0.7,0,9.3,5.6,88.2,0.5,0,0.1,0.1,15.06,20,52,100%
1,Chris Carson,RB,Sea,@Ind,9,0,0,0,15.3,70.1,0.6,3.8,3.0,23.7,0.2,0,0,0.1,14.97,30,53,99%
1,Antonio Gibson,RB,Was,LAC,9,0,0,0,16.4,71.1,0.6,3.2,2.5,23.8,0.1,0,0.1,0.1,14.90,16,54,100%
1,Chris Godwin,WR,TB,Dal,9,0,0,0,0,0,0,8,6.2,78.2,0.6,0,0.1,0.1,14.62,35,55,99%
1,Terry McLaurin,WR,Was,LAC,9,0,0,0,0,0,0,9.3,6.0,83.8,0.5,0,0.1,0.1,14.56,26,56,100%
1,Clyde Edwards-Helaire,RB,KC,Cle,12,0,0,0,12,61.0,0.4,4.2,3.7,34.5,0.2,0,0,0.1,14.36,25,57,99%
1,J.K. Dobbins,RB,Bal,@LV,8,0,0,0,13.8,75.1,0.6,2.5,2.2,19.5,0.1,0,0.1,0.1,14.33,32,58,99%
1,Keenan Allen,WR,LAC,@Was,7,0,0,0,0,0,0,10.6,7.0,80.2,0.5,0,0,0.1,14.26,27,59,100%
1,David Montgomery,RB,Chi,@LAR,10,0,0,0,16.2,66.2,0.5,3.8,2.8,24.2,0.1,0,0.1,0.1,13.87,31,60,99%
1,Mike Evans,WR,TB,Dal,9,0,0,0,0,0,0,7.5,5.2,73.3,0.6,0,0.1,0.1,13.77,34,61,99%
1,George Kittle,TE,SF,@Det,6,0,0,0,0,0,0,7.4,5.5,74.5,0.6,0,0.1,0,13.74,37,62,100%
1,DJ Moore,WR,Car,NYJ,13,0,0,0,0.5,3.0,0,8.7,5.5,84.2,0.4,0,0,0.1,13.64,45,63,96%
1,Saquon Barkley,RB,NYG,Den,10,0,0,0,14,63.4,0.6,3,2.3,20.6,0.1,0,0.1,0.1,13.61,9,64,100%
1,Cooper Kupp,WR,LAR,Chi,11,0,0,0,0.4,2.8,0,8.4,6.2,75.8,0.4,0,0,0.1,13.47,39,65,98%
1,Robert Woods,WR,LAR,Chi,11,0,0,0,1.4,8.2,0.1,9.4,6.7,73.6,0.3,0,0,0.1,13.33,41,66,97%
1,Tyler Lockett,WR,Sea,@Ind,9,0,0,0,0,0,0,8.9,6.3,72.9,0.5,0,0,0.1,13.04,42,67,97%
1,Adam Thielen,WR,Min,@Cin,7,0,0,0,0,0,0,8,5.5,68.6,0.6,0,0.1,0.1,12.91,51,68,97%
1,Darren Waller,TE,LV,Bal,8,0,0,0,0,0,0,8.7,6.3,71.5,0.4,0,0.1,0.1,12.90,23,69,100%
1,James Robinson,RB,Jax,@Hou,7,0,0,0,15,66.8,0.4,3.1,2.6,16.5,0.1,0,0,0.1,12.86,33,70,93%
1,Julio Jones,WR,Ten,Ari,13,0,0,0,0,0,0,8,5.5,78.2,0.4,0,0,0.1,12.74,49,71,98%
1,Robby Anderson,WR,Car,NYJ,13,0,0,0,0.3,1.4,0,8.2,5.4,77.5,0.4,0,0,0.1,12.73,64,72,92%
1,Deebo Samuel,WR,SF,@Det,6,0,0,0,1.4,7.8,0.1,6.5,4.9,61.5,0.4,0,0.1,0.1,12.48,88,73,89%
1,Tee Higgins,WR,Cin,Min,10,0,0,0,0.4,2.6,0,7.7,4.9,64.1,0.5,0,0.1,0.1,12.47,59,74,93%
1,Mark Andrews,TE,Bal,@LV,8,0,0,0,0,0,0,6.9,5.1,59.9,0.6,0,0.1,0,12.45,52,75,99%
1,Darrell Henderson Jr.,RB,LAR,Chi,11,0,0,0,13.1,64.4,0.4,3.1,2.6,20.6,0.1,0,0,0.1,12.44,38,76,96%
1,Diontae Johnson,WR,Pit,@Buf,7,0,0,0,0.6,3.4,0,9,5.7,67.7,0.4,0,0,0.1,12.33,58,77,95%
1,T.J. Hockenson,TE,Det,SF,9,0,0,0,0,0,0,9.1,5.7,63.3,0.5,0,0.1,0.1,12.31,54,78,99%
1,Allen Robinson II,WR,Chi,@LAR,10,0,0,0,0,0,0,8.8,5.2,73.4,0.4,0,0.1,0.1,12.24,24,79,99%
1,Mike Davis,RB,Atl,Phi,6,0,0,0,12.4,57.1,0.4,3.6,3.0,24.4,0.1,0,0,0,12.20,55,80,93%
1,Ronald Jones II,RB,TB,Dal,9,0,0,0,12,59.8,0.6,2,1.8,12.4,0.1,0,0,0.1,12.19,81,81,91%
1,Brandon Aiyuk,WR,SF,@Det,6,0,0,0,1.4,6.1,0.1,7,4.9,62.4,0.4,0,0.1,0.1,12.18,47,82,95%
1,Miles Sanders,RB,Phi,@Atl,14,0,0,0,13.3,62.7,0.4,3,2.3,19.9,0.1,0,0,0.1,12.09,46,83,97%
1,Chase Edmonds,RB,Ari,@Ten,12,0,0,0,8.4,37.5,0.2,4.7,4.1,37.5,0.2,0,0,0,11.99,67,84,92%
1,Raheem Mostert,RB,SF,@Det,6,0,0,0,11.1,55.9,0.4,2.6,2.2,25.1,0.1,0,0,0.1,11.98,71,85,91%
1,Jerry Jeudy,WR,Den,@NYG,11,0,0,0,0,0,0,8.1,4.8,70.1,0.4,0,0,0.1,11.94,69,86,91%
1,Corey Davis,WR,NYJ,@Car,6,0,0,0,0,0,0,7.8,4.9,73.5,0.4,0,0,0.1,11.88,106,87,77%
1,Amari Cooper,WR,Dal,@TB,7,0,0,0,0.2,1.2,0,7.9,5.2,67.8,0.4,0,0.1,0.1,11.86,40,88,97%
1,Myles Gaskin,RB,Mia,@NE,14,0,0,0,12.8,52.2,0.4,3.6,2.9,23.6,0.1,0,0,0.1,11.86,62,89,94%
1,DJ Chark Jr.,WR,Jax,@Hou,7,0,0,0,0,0,0,7.9,5.0,68.7,0.4,0,0,0.1,11.83,102,90,83%
1,Odell Beckham Jr.,WR,Cle,@KC,13,0,0,0,0,0,0,7.3,4.8,69.6,0.4,0,0,0.1,11.80,66,91,94%
1,Josh Jacobs,RB,LV,Bal,8,0,0,0,13.8,61.1,0.6,2,1.6,13.4,0,0,0.1,0.1,11.80,44,92,97%
1,Chase Claypool,WR,Pit,@Buf,7,0,0,0,0.4,1.9,0.1,6.9,4.1,58.4,0.6,0,0,0.1,11.65,63,93,93%
1,Brandin Cooks,WR,Hou,Jax,10,0,0,0,0,0,0,8.3,5.4,70.9,0.3,0,0,0.1,11.55,95,94,83%
1,Mike Williams,WR,LAC,@Was,7,0,0,0,0,0,0,6.4,4.0,63.1,0.5,0,0.1,0.1,11.47,104,95,67%
1,Damien Harris,RB,NE,Mia,14,0,0,0,16.8,76.6,0.5,1.2,1.0,6.0,0,0,0,0.1,11.33,56,96,90%
1,JuJu Smith-Schuster,WR,Pit,@Buf,7,0,0,0,0,0,0,8.4,5.3,60.6,0.4,0,0.1,0.1,11.30,85,97,91%
1,Kenny Golladay,WR,NYG,Den,10,0,0,0,0,0,0,6.9,4.3,60.1,0.5,0,0.1,0.1,11.29,80,98,91%
1,Jamison Crowder,WR,NYJ,@Car,6,0,0,0,0.2,0.9,0,8.5,5.7,62.4,0.4,0,0,0.1,11.27,183,99,39%
1,Sterling Shepard,WR,NYG,Den,10,0,0,0,0.5,2.7,0,8.3,5.6,61.2,0.4,0,0,0.1,11.14,164,100,31%
2,Josh Allen,QB,Buf,@Mia,7,283,2.2,0.8,5,34.0,0.4,0,0,0,0,0,0.2,0.3,24.31,36,1,100%
2,Kyler Murray,QB,Ari,Min,12,271,1.9,0.8,7,47.5,0.4,0,0,0,0,0,0.2,0.2,24.04,53,2,100%
2,Lamar Jackson,QB,Bal,KC,8,232,2.0,0.7,8.8,64.0,0.4,0,0,0,0,0,0.1,0.3,24.07,48,3,100%
2,Russell Wilson,QB,Sea,Ten,9,311,2.3,0.8,4,30.1,0.1,0,0,0,0,0,0.2,0.2,25.84,65,4,100%
2,Patrick Mahomes,QB,KC,@Bal,12,310,2.5,0.4,3,17.3,0.2,0,0,0,0,0,0.2,0.2,26.16,29,5,100%
2,Christian McCaffrey,RB,Car,NO,13,0,0,0,18.1,80.5,0.7,8.8,6.9,60.5,0.3,0,0.2,0.1,23.92,1,6,100%
2,Dak Prescott,QB,Dal,@LAC,7,283,2.3,0.6,4,22.7,0.3,0,0,0,0,0,0.2,0.2,23.11,57,7,99%
2,Justin Herbert,QB,LAC,Dal,7,293,2.1,0.8,4.5,30.3,0.2,0,0,0,0,0,0.1,0.2,22.96,74,8,99%
2,Aaron Rodgers,QB,GB,Det,13,320,2.4,0.4,1,5.8,0.1,0,0,0,0,0,0.1,0.2,24.39,79,9,98%
2,Baker Mayfield,QB,Cle,Hou,13,309,2.2,0.8,3,8.7,0.1,0,0,0,0,0,0.1,0.2,22.76,128,10,72%
2,Tom Brady,QB,TB,Atl,9,322,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,22.51,76,11,98%
2,Deshaun Watson,QB,Hou,@Cle,10,263,1.9,0.8,4,17.9,0.2,0,0,0,0,0,0.3,0.3,19.42,348,12,53%
2,Dalvin Cook,RB,Min,@Ari,7,0,0,0,21.3,101,0.9,3.7,3.0,25.3,0.1,0,0.1,0.1,20.17,2,13,100%
2,Jameis Winston,QB,NO,@Car,6,294,1.9,1.4,3,11.5,0.3,0,0,0,0,0,0,0.3,18.79,205,14,23%
2,Jalen Hurts,QB,Phi,SF,14,214,1.4,0.5,7,45.9,0.4,0,0,0,0,0,0.1,0.1,19.60,84,15,94%
2,Alvin Kamara,RB,NO,@Car,6,0,0,0,14.4,71.6,0.7,6,4.9,46.0,0.2,0,0.1,0.1,19.88,5,16,100%
2,Ryan Tannehill,QB,Ten,@Sea,13,243,1.8,0.6,3.2,17.9,0.3,0,0,0,0,0,0.1,0.2,19.17,96,17,95%
2,Ben Roethlisberger,QB,Pit,LV,7,292,2.2,0.8,0,0,0,0,0,0,0,0,0.1,0.2,18.56,140,18,39%
2,Matthew Stafford,QB,LAR,@Ind,11,291,1.8,0.7,2,7.4,0.1,0,0,0,0,0,0.1,0.2,18.43,98,19,94%
2,Nick Chubb,RB,Cle,Hou,13,0,0,0,18.2,97.6,0.8,3,2.8,24.0,0.1,0,0.1,0.1,18.95,6,20,100%
2,Kirk Cousins,QB,Min,@Ari,7,267,1.9,0.8,2,9.0,0.1,0,0,0,0,0,0.1,0.2,17.92,110,21,73%
2,Joe Burrow,QB,Cin,@Chi,10,237,1.8,0.6,3,14.4,0.2,0,0,0,0,0,0.1,0.1,18.06,107,22,87%
2,Austin Ekeler,RB,LAC,Dal,7,0,0,0,13.4,63.4,0.3,7.8,6.7,56.6,0.2,0,0.1,0.1,18.43,13,23,100%
2,Matt Ryan,QB,Atl,@TB,6,291,1.8,0.8,1.2,3.5,0.0,0,0,0,0,0,0.1,0.2,17.59,108,24,75%
2,Daniel Jones,QB,NYG,@Was,10,236,1.5,0.9,6,30.4,0.2,0,0,0,0,0,0.1,0.2,17.44,146,25,38%
2,Davante Adams,WR,GB,Det,13,0,0,0,0,0,0,10.1,7.3,87.7,0.9,0,0.1,0.1,18.11,8,26,100%
2,Andy Dalton,QB,Chi,Cin,10,252,1.6,0.9,3,14.5,0.1,0,0,0,0,0,0,0,16.97,317,27,2%
2,Ryan Fitzpatrick,QB,Was,NYG,9,247,1.7,1.2,3,12.6,0.2,0,0,0,0,0,0.2,0.2,16.66,129,28,52%
2,Tyreek Hill,WR,KC,@Bal,12,0,0,0,1.0,6.1,0.1,9,6.0,91.7,0.7,0,0.1,0.1,17.80,10,29,100%
2,Carson Wentz,QB,Ind,LAR,14,255,1.7,1.3,3.6,15.6,0.2,0,0,0,0,0,0.1,0.4,16.52,193,30,21%
2,Travis Kelce,TE,KC,@Bal,12,0,0,0,0,0,0,9.9,7.6,94.1,0.7,0,0.1,0,17.77,14,31,100%
2,Ezekiel Elliott,RB,Dal,@LAC,7,0,0,0,18.6,89.0,0.8,3,2.6,23.2,0.1,0,0.1,0.1,17.50,3,32,100%
2,Aaron Jones,RB,GB,Det,13,0,0,0,14.6,74.9,0.7,5,3.5,30.8,0.2,0,0.1,0.1,17.45,7,33,100%
2,Teddy Bridgewater,QB,Den,@Jax,11,233,1.6,0.9,3.6,14.6,0.2,0,0,0,0,0,0.2,0.2,16.49,268,34,7%
2,Sam Darnold,QB,Car,NO,13,254,1.6,0.9,3,14.0,0.1,0,0,0,0,0,0.1,0.2,16.35,175,35,15%
2,Trevor Lawrence,QB,Jax,Den,7,227,1.8,0.6,2,10.4,0.1,0,0,0,0,0,0,0,16.55,109,36,77%
2,Jimmy Garoppolo,QB,SF,@Phi,6,251,1.8,0.8,1,4.0,0.1,0,0,0,0,0,0.1,0.2,16.14,313,37,10%
2,Derek Carr,QB,LV,@Pit,8,255,1.6,0.7,2,7.1,0.1,0,0,0,0,0,0.1,0.2,16.24,159,38,28%
2,Derrick Henry,RB,Ten,@Sea,13,0,0,0,21.2,97.8,1.0,1,0.8,5.6,0.0,0,0.1,0.1,16.79,4,39,100%
2,Najee Harris,RB,Pit,LV,7,0,0,0,15.1,72.9,0.6,3.8,3.4,31.4,0.2,0,0,0.1,16.73,19,40,99%
2,Jonathan Taylor,RB,Ind,LAR,14,0,0,0,16.8,87.0,0.6,3,2.4,21.2,0.1,0,0.1,0.1,16.40,11,41,100%
2,Stefon Diggs,WR,Buf,@Mia,7,0,0,0,0,0,0,9.8,7.5,89.9,0.6,0,0.1,0.1,16.33,12,42,100%
2,DeAndre Hopkins,WR,Ari,Min,12,0,0,0,0,0,0,9.8,7.3,89.5,0.6,0,0.1,0.1,16.21,17,43,100%
2,DK Metcalf,WR,Sea,Ten,9,0,0,0,0,0,0,8.4,5.6,92.5,0.7,0,0.1,0.1,16.15,21,44,100%
2,Jared Goff,QB,Det,@GB,9,248,1.5,0.9,1,3.3,0.1,0,0,0,0,0,0.1,0.2,15.08,209,45,10%
2,J.K. Dobbins,RB,Bal,KC,8,0,0,0,15.4,79.7,0.7,3,2.5,22.3,0.1,0,0.1,0.1,15.78,32,46,99%
2,Saquon Barkley,RB,NYG,@Was,10,0,0,0,16,71.7,0.6,4,2.9,26.5,0.1,0,0.1,0.1,15.74,9,47,100%
2,Chris Carson,RB,Sea,Ten,9,0,0,0,15.6,72.7,0.6,3.8,3.2,25.2,0.2,0,0,0.1,15.64,30,48,99%
2,Antonio Gibson,RB,Was,NYG,9,0,0,0,16.4,72.7,0.7,3.2,2.6,23.2,0.1,0,0.1,0.1,15.22,16,49,100%
2,Zach Wilson,QB,NYJ,NE,6,229,1.4,0.6,2.1,10.6,0.2,0,0,0,0,0,0,0,15.60,226,50,16%
2,Chris Godwin,WR,TB,Atl,9,0,0,0,0,0,0,8,6.4,80.4,0.6,0,0.1,0.1,15.02,35,51,99%
2,Joe Mixon,RB,Cin,@Chi,10,0,0,0,18.8,77.5,0.5,4,3.2,25.2,0.1,0,0,0.1,14.91,18,52,99%
2,Clyde Edwards-Helaire,RB,KC,@Bal,12,0,0,0,14,68.0,0.4,4,3.4,31.4,0.1,0,0,0.1,14.86,25,53,99%
2,Terry McLaurin,WR,Was,NYG,9,0,0,0,0,0,0,9.3,6.1,85.7,0.5,0,0.1,0.1,14.84,26,54,100%
2,David Montgomery,RB,Chi,Cin,10,0,0,0,16.2,73.0,0.6,3,2.5,21.1,0.1,0,0.1,0.1,14.75,31,55,99%
2,Tua Tagovailoa,QB,Mia,Buf,14,201,1.4,0.7,2,10.8,0.1,0,0,0,0,0,0.1,0.2,13.77,150,56,33%
