week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Drew Brees,NO - QB,Mon 7:10 pm @ Min,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
1,Aaron Rodgers,GB - QB,Sun 4:25 pm vs Sea,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
1,Tom Brady,NE - QB,Thu 8:30 pm vs KC,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
1,Andrew Luck,Ind - QB,Sun 4:05 pm @ LAR,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
1,Russell Wilson,Sea - QB,Sun 4:25 pm @ GB,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
1,Cam Newton,Car - QB,Sun 4:25 pm @ SF,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
1,Marcus Mariota,Ten - QB,Sun 1:00 pm vs Oak,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
1,Kirk Cousins,Was - QB,Sun 1:00 pm vs Phi,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
1,David Johnson,Ari - RB,Sun 1:00 pm @ Det,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
1,Matt Ryan,Atl - QB,Sun 1:00 pm @ Chi,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
1,Dak Prescott,Dal - QB,Sun 8:30 pm vs NYG,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
1,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs NYJ,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
1,Le'Veon Bell,Pit - RB,Sun 1:00 pm @ Cle,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
1,Andy Dalton,Cin - QB,Sun 1:00 pm vs Bal,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
1,Jameis Winston,TB - QB,Sun 1:00 pm @ Mia,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
1,Blake Bortles,Jax - QB,Sun 1:00 pm @ Hou,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
1,Matthew Stafford,Det - QB,Sun 1:00 pm vs Ari,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
1,Ezekiel Elliott,Dal - RB,Sun 8:30 pm vs NYG,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
1,Philip Rivers,LAC - QB,Mon 10:20 pm @ Den,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
1,Derek Carr,Oak - QB,Sun 1:00 pm @ Ten,20,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
